"ensembl_id"	"hgnc_symbol"	"Wouter1"	"Wouter2"	"Wouter3"	"Wouter4"	"Wouter5"	"Wouter6"	"Wouter7"	"Wouter8"	"Wouter10"	"Wouter11"	"Wouter12"	"Wouter13"	"Wouter14"	"Wouter15"	"Wouter16"	"Wouter17"	"Wouter18"	"Wouter19"	"Wouter20"	"Wouter21"	"Wouter22"	"Wouter23"	"Wouter24"	"Wouter25"	"Wouter26"	"Wouter27"	"Wouter28"	"Wouter29"	"Wouter30"	"Wouter31"	"Wouter32"	"Wouter33"
"ENSG00000008282"	"SYPL1"	229	198	237	329	667	857	459	1002	218	504	209	396	166	321	424	371	209	243	213	211	290	222	301	226	477	499	430	412	539	481	461	535
"ENSG00000008283"	"CYB561"	123	100	160	223	436	595	376	820	51	145	43	173	35	107	108	98	79	53	46	54	69	59	62	70	398	371	326	396	468	394	462	615
"ENSG00000008294"	"SPAG9"	205	148	419	261	622	812	787	1032	976	1220	1001	1391	908	993	2047	935	736	711	668	627	684	850	921	898	499	479	503	446	492	414	453	604
"ENSG00000008300"	"CELSR3"	13	19	48	37	77	117	62	109	33	90	27	92	24	63	57	61	60	61	41	33	53	61	74	53	49	27	31	44	55	46	42	72
"ENSG00000008311"	"AASS"	24	22	41	37	82	118	69	91	53	112	80	81	62	89	116	95	77	84	70	97	98	127	113	95	55	41	52	63	71	77	68	75
"ENSG00000008324"	"SS18L2"	21	33	60	45	102	148	126	235	158	291	184	291	204	212	362	211	126	101	113	139	122	139	166	123	70	74	66	81	99	92	73	111
"ENSG00000008382"	"MPND"	10	1	6	8	10	13	18	27	28	72	17	65	22	46	53	62	44	26	32	36	35	41	39	38	8	11	4	4	10	15	12	21
"ENSG00000008394"	"MGST1"	96	60	81	98	206	282	157	302	11	20	12	19	12	16	30	12	13	10	17	15	10	17	15	13	159	163	140	165	198	245	231	249
"ENSG00000008405"	"CRY1"	32	22	42	28	92	102	97	115	86	164	103	127	99	145	180	165	85	78	81	89	106	90	118	87	92	62	72	72	73	53	65	61
"ENSG00000008441"	"NFIX"	63	71	95	95	132	332	195	503	116	222	160	213	132	147	217	139	109	66	64	81	83	101	104	84	76	68	96	114	96	130	112	197
"ENSG00000008513"	"ST3GAL1"	93	63	155	128	314	420	275	391	30	113	18	84	18	54	33	90	65	39	68	59	65	50	70	50	300	248	229	236	199	175	179	219
"ENSG00000008517"	"IL32"	3	9	18	15	24	47	35	77	3	1	4	4	6	1	12	0	5	3	2	2	1	5	0	3	76	68	66	93	8	11	14	26
"ENSG00000008710"	"PKD1"	27	25	53	68	83	172	45	123	27	74	22	87	33	42	65	44	80	58	52	26	53	48	83	61	71	74	62	67	60	89	58	152
"ENSG00000008735"	"MAPK8IP2"	0	1	0	2	3	7	2	6	50	103	42	106	54	80	103	112	59	40	37	44	40	51	71	49	0	1	2	0	1	0	0	1
"ENSG00000008838"	"MED24"	46	44	88	55	118	150	134	238	500	665	254	1003	338	455	499	500	607	388	307	343	377	430	520	415	188	143	166	192	164	195	225	323
"ENSG00000008853"	"RHOBTB2"	23	31	27	41	72	179	95	266	28	67	38	49	30	42	68	25	44	40	30	27	34	33	35	35	60	41	50	58	68	96	62	95
"ENSG00000008869"	"HEATR5B"	18	20	27	33	32	91	33	53	54	121	62	80	64	105	106	106	82	89	72	84	90	91	115	94	85	73	61	85	49	37	47	54
"ENSG00000008952"	"SEC62"	329	161	452	273	1260	819	972	1193	929	2146	877	2143	1076	1487	2209	1244	1340	1243	1219	934	1053	1164	1540	1422	1438	1616	1306	1229	1317	1514	1788	2480
"ENSG00000008988"	"RPS20"	705	600	1340	960	1981	2621	2375	3509	2093	4407	2033	4476	2205	3321	5033	3392	1591	1624	1326	1321	1583	1486	1696	1397	1444	1242	998	1162	1478	1196	1466	1801
"ENSG00000009307"	"CSDE1"	939	902	1639	1176	2697	3602	3679	4504	3523	7752	3981	7380	3577	5239	6327	6085	4063	3453	3572	3506	3814	3962	4965	4001	2034	1904	1880	2039	2992	2308	2882	3105
"ENSG00000009335"	"UBE3C"	36	59	53	89	78	275	88	341	446	680	510	550	476	474	697	563	374	305	364	435	431	420	473	388	74	82	64	75	108	73	73	62
"ENSG00000009413"	"REV3L"	115	168	263	269	296	768	400	936	389	662	450	686	441	562	967	553	864	772	707	518	549	702	802	735	525	458	474	475	491	326	530	708
"ENSG00000009694"	"TENM1"	2	2	11	6	10	8	9	9	56	312	54	299	50	278	76	261	437	433	452	315	407	592	469	424	5	3	5	8	4	5	6	9
"ENSG00000009709"	"PAX7"	18	8	22	20	45	63	71	73	40	46	30	77	28	25	49	36	18	18	10	26	16	11	19	15	45	46	37	31	75	65	62	80
"ENSG00000009780"	"FAM76A"	14	14	39	31	58	92	84	89	90	269	108	242	97	238	175	210	105	112	90	116	124	127	183	124	35	33	35	35	50	49	50	49
"ENSG00000009830"	"POMT2"	70	59	126	118	276	373	219	371	61	209	52	218	50	146	108	141	177	133	134	166	190	169	212	170	251	237	212	258	212	282	233	334
"ENSG00000009844"	"VTA1"	85	59	131	94	181	237	252	325	295	508	297	505	309	344	613	399	262	232	249	252	245	243	347	250	244	252	179	183	236	155	228	220
"ENSG00000009950"	"MLXIPL"	0	0	0	1	1	0	0	1	49	53	32	95	40	56	83	34	96	45	46	42	64	70	55	66	6	1	1	4	2	0	1	0
"ENSG00000009954"	"BAZ1B"	387	494	686	802	1225	2218	1514	3409	1179	1696	1186	1793	1147	1221	2714	1122	932	769	769	658	697	812	998	952	640	584	546	576	955	823	1017	1457
"ENSG00000010017"	"RANBP9"	27	26	45	21	80	104	73	115	169	275	166	203	197	245	323	280	125	166	107	118	130	162	185	140	52	53	48	49	89	64	72	61
"ENSG00000010072"	"SPRTN"	37	35	46	45	108	189	121	216	258	426	298	417	276	318	515	324	195	187	169	193	184	207	248	186	75	61	55	67	72	66	74	80
"ENSG00000010165"	"METTL13"	37	35	60	46	106	154	108	249	102	224	109	240	105	151	246	164	124	87	84	78	92	86	99	115	90	74	83	79	77	82	96	131
"ENSG00000010219"	"DYRK4"	41	27	51	63	86	149	94	139	57	208	53	201	43	176	79	163	85	69	62	94	88	106	145	74	69	66	63	74	87	72	64	86
"ENSG00000010244"	"ZNF207"	151	160	292	250	391	733	399	608	384	690	379	535	391	420	761	573	406	377	411	328	461	480	490	376	371	354	309	365	495	353	407	455
"ENSG00000010256"	"UQCRC1"	81	66	172	133	236	412	318	574	200	590	173	548	192	452	460	435	281	203	188	184	218	201	271	193	192	152	132	131	222	176	203	292
"ENSG00000010270"	"STARD3NL"	36	23	58	33	104	125	93	153	80	243	92	135	98	201	165	177	112	88	108	116	115	95	136	91	84	106	86	93	115	101	113	110
"ENSG00000010278"	"CD9"	761	568	748	720	1799	1721	834	1011	211	279	127	113	210	212	125	283	129	179	152	212	312	195	289	177	1439	1315	747	846	1868	1575	1237	844
"ENSG00000010292"	"NCAPD2"	437	393	691	545	1107	1561	1387	1935	552	827	666	561	512	556	865	670	425	408	314	498	485	470	483	434	455	453	463	499	1106	1174	995	1049
"ENSG00000010295"	"IFFO1"	0	0	3	3	3	2	4	7	88	84	71	108	72	65	148	64	91	74	67	63	94	118	97	86	12	5	2	9	3	5	1	3
"ENSG00000010318"	"PHF7"	3	5	23	21	16	55	22	55	38	83	36	86	40	79	109	71	42	47	45	41	46	59	51	60	16	19	23	18	10	12	17	17
"ENSG00000010319"	"SEMA3G"	15	8	24	18	68	69	49	42	8	34	12	42	13	23	33	25	20	17	16	22	23	25	27	24	26	13	19	32	17	28	17	29
"ENSG00000010322"	"NISCH"	9	13	31	31	44	97	50	126	72	122	67	161	71	102	173	101	105	94	90	70	100	101	114	89	67	47	38	52	49	32	40	44
"ENSG00000010361"	"FUZ"	5	1	12	5	17	14	20	27	52	309	50	290	101	249	224	149	163	121	95	101	111	156	199	141	8	7	10	10	20	19	14	29
"ENSG00000010404"	"IDS"	70	59	133	96	193	302	221	252	189	313	221	274	179	232	313	263	202	213	195	245	275	299	295	230	318	289	308	342	265	193	220	266
"ENSG00000010539"	"ZNF200"	34	34	77	56	109	144	122	131	95	103	94	101	94	110	171	91	74	72	81	63	96	76	136	62	121	85	80	88	170	103	94	134
"ENSG00000010626"	"LRRC23"	29	27	41	38	90	136	86	164	18	45	8	56	14	29	37	26	33	25	19	24	24	34	36	38	30	48	50	69	93	143	121	199
"ENSG00000010803"	"SCMH1"	10	12	35	23	29	58	39	58	18	87	19	76	26	83	44	77	63	40	57	40	65	49	65	55	24	14	15	13	28	26	18	25
"ENSG00000010810"	"FYN"	12	12	31	40	38	98	51	88	245	492	298	428	221	431	363	387	344	299	245	235	319	390	380	300	52	53	42	66	31	45	36	48
"ENSG00000010818"	"HIVEP2"	18	32	46	49	61	132	105	122	97	97	101	113	69	88	175	84	104	92	75	78	79	82	117	102	57	77	57	41	80	63	78	94
"ENSG00000011007"	"ELOA"	47	35	87	54	141	185	172	208	376	277	378	289	352	252	593	258	186	161	120	139	153	159	169	137	133	137	117	115	161	124	123	130
"ENSG00000011009"	"LYPLA2"	19	23	55	45	47	138	89	196	83	155	86	144	88	115	197	112	80	61	56	83	61	77	100	70	62	73	101	96	85	91	78	96
"ENSG00000011021"	"CLCN6"	30	26	35	43	63	127	52	85	21	51	29	47	24	35	31	42	26	42	50	45	53	55	63	46	52	43	51	45	52	46	53	52
"ENSG00000011028"	"MRC2"	164	87	309	210	739	685	542	484	20	148	24	131	31	86	86	77	97	105	61	90	121	115	135	88	515	399	404	466	454	481	376	675
"ENSG00000011105"	"TSPAN9"	85	52	94	89	207	390	202	439	41	83	49	84	35	58	104	56	49	34	43	45	43	30	48	52	157	163	150	156	136	162	116	172
"ENSG00000011114"	"BTBD7"	97	95	182	172	338	425	408	566	321	580	311	588	281	385	582	481	386	301	403	295	386	369	410	414	198	221	179	181	388	305	361	429
"ENSG00000011132"	"APBA3"	6	4	6	9	14	25	13	24	19	47	15	46	21	33	36	27	45	23	21	25	45	28	29	31	16	22	15	12	11	18	14	22
"ENSG00000011143"	"MKS1"	36	26	49	34	74	103	84	103	75	196	57	183	55	164	90	210	142	128	119	156	205	194	214	155	119	73	97	115	134	123	107	109
"ENSG00000011198"	"ABHD5"	21	26	35	18	56	81	68	77	58	65	69	60	70	63	88	66	79	73	62	46	65	61	69	46	58	74	50	66	69	50	50	66
"ENSG00000011201"	"ANOS1"	48	38	63	43	163	154	139	134	2	0	0	0	1	0	1	0	3	1	2	4	2	4	3	0	123	124	116	131	117	89	64	93
"ENSG00000011243"	"AKAP8L"	7	12	13	25	25	72	34	49	71	78	99	47	77	63	152	73	37	34	24	45	49	53	49	36	17	16	14	21	15	16	21	11
"ENSG00000011258"	"MBTD1"	35	22	38	34	63	104	70	70	102	134	96	102	76	125	131	148	97	84	75	103	112	102	123	90	53	64	56	52	107	71	73	74
"ENSG00000011260"	"UTP18"	101	109	184	132	319	468	453	581	247	631	278	695	255	511	464	495	289	241	211	265	231	249	314	266	191	179	170	210	273	271	267	319
"ENSG00000011275"	"RNF216"	165	133	259	266	438	937	595	1096	228	388	260	489	204	339	453	309	229	231	240	161	197	224	280	224	386	350	341	386	388	315	387	464
"ENSG00000011295"	"TTC19"	46	44	52	58	104	228	101	227	404	909	388	1356	381	711	745	692	621	526	446	448	498	555	608	553	95	84	93	123	119	106	111	162
"ENSG00000011304"	"PTBP1"	156	138	278	211	462	683	594	1059	630	1728	596	1712	667	1035	1308	1288	866	701	675	721	780	677	945	742	284	259	233	292	451	386	421	593
"ENSG00000011332"	"DPF1"	8	6	9	6	13	23	29	29	71	145	95	189	90	120	196	97	102	68	65	85	90	115	110	86	14	15	16	27	18	18	12	16
"ENSG00000011347"	"SYT7"	4	4	14	10	25	27	21	41	13	54	14	27	17	23	33	39	35	37	27	23	32	27	34	32	12	7	11	6	22	25	23	35
"ENSG00000011376"	"LARS2"	44	35	72	89	151	247	140	241	101	281	116	243	77	179	178	213	158	150	158	169	166	154	179	163	93	75	65	74	96	96	84	128
"ENSG00000011405"	"PIK3C2A"	309	390	582	678	918	1917	953	2279	330	525	403	546	376	406	790	467	387	290	365	296	308	366	399	354	639	562	599	616	670	612	671	806
"ENSG00000011422"	"PLAUR"	133	69	128	118	435	269	201	178	42	75	22	40	48	57	35	70	68	57	51	104	85	91	100	70	300	302	304	326	246	307	222	194
"ENSG00000011426"	"ANLN"	496	634	656	625	1387	2606	1315	2425	597	564	635	403	565	418	1013	500	364	437	376	437	508	457	499	430	607	723	644	643	957	733	766	818
"ENSG00000011451"	"WIZ"	10	11	34	27	51	61	63	71	99	200	127	191	99	129	261	160	100	91	97	86	98	96	109	86	57	42	35	49	67	45	46	50
"ENSG00000011454"	"RABGAP1"	91	69	143	111	199	342	288	461	289	444	283	466	286	361	713	303	311	260	279	207	254	274	345	283	228	174	168	169	277	208	220	318
"ENSG00000011478"	"QPCTL"	6	1	7	1	13	6	4	6	3	39	2	4	9	31	1	43	12	15	16	48	33	40	32	12	11	8	13	19	13	20	12	4
"ENSG00000011485"	"PPP5C"	16	16	37	22	71	66	60	73	98	244	85	235	94	202	147	159	122	116	77	145	131	136	186	124	39	27	19	36	53	67	57	77
"ENSG00000011523"	"CEP68"	31	25	54	37	74	117	111	136	111	137	118	135	76	111	199	108	108	99	87	83	114	113	128	87	74	58	54	79	124	103	122	135
"ENSG00000011566"	"MAP4K3"	45	52	83	60	133	182	134	175	86	151	109	142	84	140	163	122	85	78	90	76	106	92	112	82	118	68	88	83	140	86	119	125
"ENSG00000011638"	"LDAF1"	17	15	25	28	37	87	47	93	29	62	29	52	30	51	51	35	26	14	26	21	25	29	38	36	50	58	56	67	24	24	30	41
"ENSG00000011677"	"GABRA3"	17	10	13	21	45	92	56	118	0	1	0	0	2	0	4	0	1	0	2	3	6	5	9	5	61	47	42	40	85	62	61	83
"ENSG00000012048"	"BRCA1"	108	118	225	151	326	607	394	607	624	1136	670	1387	519	943	1284	830	744	658	658	465	630	652	731	679	268	240	209	240	405	318	484	602
"ENSG00000012061"	"ERCC1"	27	17	79	33	95	73	87	101	46	207	40	143	65	117	121	131	83	63	47	58	81	87	99	59	79	81	44	66	86	53	101	94
"ENSG00000012171"	"SEMA3B"	12	27	33	71	55	209	59	233	9	14	2	12	1	5	15	5	5	3	5	9	5	6	8	8	162	129	116	129	38	30	27	75
"ENSG00000012174"	"MBTPS2"	34	15	32	24	80	101	56	73	78	307	82	299	90	224	201	280	160	183	159	202	235	204	196	166	47	54	45	49	63	43	48	42
"ENSG00000012211"	"PRICKLE3"	0	2	2	3	4	7	4	15	2	8	6	8	2	8	12	5	2	5	2	3	6	3	4	3	5	4	1	7	3	4	1	2
"ENSG00000012232"	"EXTL3"	115	159	198	349	396	924	260	731	67	177	59	187	67	109	133	102	144	119	122	130	142	164	174	149	237	270	249	235	229	313	294	371
"ENSG00000012660"	"ELOVL5"	597	379	601	502	1850	1605	1213	1755	373	1187	428	961	430	847	783	965	599	652	580	627	640	583	781	607	1008	1011	864	901	1163	1143	1031	1354
"ENSG00000012779"	"ALOX5"	4	3	6	10	14	16	25	18	0	2	1	2	1	2	3	1	0	1	0	1	1	2	1	0	59	33	34	31	10	10	7	22
"ENSG00000012822"	"CALCOCO1"	4	16	28	31	25	73	44	58	57	58	55	64	77	61	97	41	60	45	47	39	53	67	64	38	66	73	72	79	28	34	42	42
"ENSG00000012963"	"UBR7"	29	27	36	35	73	116	88	138	221	435	245	391	202	320	406	409	175	159	139	167	212	181	252	196	49	49	42	54	82	82	74	75
"ENSG00000012983"	"MAP4K5"	92	93	150	127	218	396	299	492	188	425	196	487	216	365	512	318	321	255	236	224	257	309	318	259	331	286	255	323	304	254	343	403
"ENSG00000013016"	"EHD3"	16	12	22	10	26	59	47	98	25	57	22	39	22	40	49	46	25	23	24	27	36	26	35	27	27	21	24	27	34	22	31	42
"ENSG00000013275"	"PSMC4"	96	45	163	68	259	232	331	371	314	612	294	649	299	427	622	401	312	224	209	234	268	259	270	242	304	253	223	259	289	229	252	280
"ENSG00000013288"	"MAN2B2"	38	33	40	45	121	170	79	181	27	81	34	106	41	53	83	61	70	84	70	51	46	60	79	79	224	178	123	124	102	127	119	192
"ENSG00000013306"	"SLC25A39"	64	54	98	96	159	281	172	393	193	499	195	480	197	332	497	339	280	203	218	253	248	236	306	240	156	174	157	194	169	148	157	229
"ENSG00000013364"	"MVP"	26	38	54	76	95	175	106	262	3	6	5	7	6	5	17	3	2	4	5	6	7	6	7	5	161	153	144	143	99	96	99	109
"ENSG00000013374"	"NUB1"	34	75	76	122	114	356	155	529	812	1273	885	1746	836	1273	1839	980	549	437	482	456	496	496	717	625	74	55	49	58	68	61	64	75
"ENSG00000013375"	"PGM3"	45	48	97	94	151	231	184	301	283	413	307	547	268	422	445	353	314	265	254	235	264	324	356	286	148	143	123	138	144	133	115	177
"ENSG00000013392"	"RWDD2A"	2	6	9	6	12	23	14	16	26	45	37	39	31	47	54	31	29	22	20	17	17	26	24	24	8	6	8	7	9	8	13	4
"ENSG00000013441"	"CLK1"	37	56	90	92	105	306	123	201	250	186	226	126	204	211	400	162	170	192	167	108	272	324	195	133	135	103	123	136	176	138	141	124
"ENSG00000013503"	"POLR3B"	23	30	38	29	64	133	80	128	117	249	117	242	81	188	196	225	117	101	102	114	108	116	147	113	35	33	36	30	44	44	37	48
"ENSG00000013523"	"ANGEL1"	8	8	10	12	16	23	16	30	37	143	39	83	36	93	60	100	57	66	66	70	121	68	87	64	27	16	21	14	28	11	13	11
"ENSG00000013561"	"RNF14"	23	35	34	36	71	80	68	89	155	229	130	174	173	212	173	178	129	112	92	107	145	120	176	123	103	92	56	73	81	69	60	64
"ENSG00000013563"	"DNASE1L1"	42	29	44	53	103	160	77	180	73	111	43	104	75	98	129	93	63	66	58	45	40	55	70	58	204	195	139	168	77	88	96	148
"ENSG00000013573"	"DDX11"	38	54	74	66	89	237	101	171	39	90	48	118	45	102	105	92	93	60	87	67	87	113	116	87	91	69	68	85	73	82	91	119
"ENSG00000013583"	"HEBP1"	46	59	98	59	151	200	164	287	109	353	121	307	98	253	191	264	193	164	138	176	220	222	221	161	186	166	159	151	153	128	162	167
"ENSG00000013588"	"GPRC5A"	345	337	373	478	1073	1968	844	2268	41	27	38	24	23	14	111	19	15	23	12	26	23	19	22	19	1417	1137	1141	1270	511	417	422	622
"ENSG00000013619"	"MAMLD1"	3	6	8	1	10	11	21	20	15	51	23	32	35	29	32	39	29	23	20	28	34	18	38	29	20	18	23	15	19	12	16	16
"ENSG00000013810"	"TACC3"	88	60	138	120	220	348	289	435	438	465	504	448	448	306	1060	368	234	229	246	260	262	292	372	260	138	141	125	110	273	202	185	190
"ENSG00000014123"	"UFL1"	50	44	100	69	170	219	199	255	234	668	223	719	240	531	544	448	399	345	341	333	386	440	537	410	178	203	210	168	187	199	223	326
"ENSG00000014138"	"POLA2"	14	15	20	14	35	66	34	92	47	158	49	158	67	134	186	87	79	69	57	69	56	59	74	64	26	17	24	24	36	30	34	57
"ENSG00000014164"	"ZC3H3"	3	4	12	7	10	26	10	33	11	26	10	15	15	9	27	12	7	8	7	13	22	14	12	7	13	14	12	16	19	13	18	37
"ENSG00000014216"	"CAPN1"	27	17	54	42	60	102	93	159	86	140	63	119	74	74	165	117	66	60	64	65	96	62	72	63	118	124	84	116	82	65	75	82
"ENSG00000014641"	"MDH1"	209	149	378	228	657	626	788	881	477	1212	612	954	606	969	864	960	503	457	445	495	496	506	580	456	601	636	583	674	622	664	680	828
"ENSG00000014824"	"SLC30A9"	77	66	110	73	165	264	231	363	398	793	362	824	382	550	798	550	533	493	404	365	449	393	524	443	207	210	160	171	231	181	244	291
"ENSG00000014914"	"MTMR11"	9	10	15	24	22	46	30	37	6	12	0	5	8	7	7	6	5	2	6	6	6	8	4	7	32	16	20	28	34	18	31	27
"ENSG00000014919"	"COX15"	21	17	37	38	77	118	87	148	161	270	161	267	110	203	310	234	133	127	125	97	126	114	155	123	91	75	66	66	89	78	65	81
"ENSG00000015133"	"CCDC88C"	0	1	0	1	1	0	3	3	33	72	41	62	38	47	77	54	47	41	39	40	39	52	43	53	1	3	0	0	3	1	2	3
"ENSG00000015153"	"YAF2"	37	28	85	34	118	128	149	144	128	149	103	157	102	106	220	120	92	74	96	99	85	88	101	86	76	90	91	98	148	127	163	178
"ENSG00000015171"	"ZMYND11"	42	27	56	54	74	154	123	208	210	313	204	354	177	267	364	248	159	142	178	151	171	189	245	202	68	76	66	72	121	84	122	135
"ENSG00000015285"	"WAS"	3	0	2	0	2	0	0	0	3	5	8	8	5	5	10	4	10	4	1	9	6	8	21	8	2	2	1	2	2	2	2	2
"ENSG00000015475"	"BID"	29	34	48	21	105	142	110	168	180	275	194	245	218	195	377	198	111	108	113	104	125	100	137	114	117	129	123	137	74	96	96	121
"ENSG00000015479"	"MATR3"	621	508	941	620	1656	2136	2079	3081	1604	3186	1767	3197	1760	2547	3563	2548	1239	1187	1142	1112	1132	1317	1617	1376	757	785	750	805	1201	1006	1246	1456
"ENSG00000015532"	"XYLT2"	57	52	82	91	210	273	142	251	45	121	39	128	40	99	81	94	89	67	61	83	68	85	89	90	111	95	108	111	143	156	149	254
"ENSG00000015676"	"NUDCD3"	35	22	60	47	80	179	141	182	90	238	90	233	76	163	213	160	130	119	115	125	136	138	137	129	82	73	70	86	85	83	80	130
"ENSG00000016082"	"ISL1"	1	1	0	0	2	2	0	3	103	131	108	128	90	95	190	107	86	64	89	73	68	85	116	74	4	0	1	1	3	0	0	2
"ENSG00000016391"	"CHDH"	2	6	3	7	5	19	4	36	43	140	43	147	27	81	85	102	73	62	63	50	66	49	74	46	4	1	1	1	0	1	3	4
"ENSG00000016864"	"GLT8D1"	50	36	60	75	185	228	126	214	83	326	113	284	97	264	216	251	152	178	149	166	205	188	242	166	82	59	50	72	134	135	112	176
"ENSG00000017260"	"ATP2C1"	169	117	197	185	382	542	296	443	164	403	208	294	176	326	342	371	293	265	254	318	371	310	369	299	310	293	253	293	339	326	241	298
"ENSG00000017797"	"RALBP1"	187	331	427	482	671	1278	938	2259	369	606	329	581	420	394	989	417	349	286	314	253	238	240	376	360	649	620	609	522	691	575	820	1075
"ENSG00000018189"	"RUFY3"	54	58	107	112	157	358	141	280	213	305	203	305	190	267	417	253	261	263	259	205	280	314	315	264	232	185	169	209	172	128	175	214
"ENSG00000018236"	"CNTN1"	21	21	19	8	33	41	44	21	80	167	63	147	86	133	122	123	125	176	141	176	185	159	183	149	42	29	29	39	85	71	70	67
"ENSG00000018408"	"WWTR1"	56	44	120	71	161	251	231	240	119	151	136	160	125	124	216	157	102	81	105	86	92	92	114	83	103	100	98	93	239	138	146	168
"ENSG00000018510"	"AGPS"	134	99	216	141	344	424	406	482	179	351	190	363	199	227	342	366	239	206	180	200	228	214	265	203	298	281	233	243	600	380	423	438
"ENSG00000018610"	"STEEP1"	9	12	14	11	21	44	35	65	241	376	246	409	213	267	476	293	163	110	133	121	111	133	169	169	25	25	23	25	39	22	31	44
"ENSG00000018699"	"TTC27"	18	22	27	23	40	98	50	107	22	116	33	88	32	85	57	111	29	33	33	49	41	49	52	48	39	26	36	26	40	44	37	42
"ENSG00000018869"	"ZNF582"	1	0	0	0	2	0	1	0	7	17	6	16	12	19	17	21	9	6	9	6	6	10	9	8	2	10	3	4	1	1	3	0
"ENSG00000019144"	"PHLDB1"	61	43	120	102	176	270	218	327	40	47	41	75	23	31	84	45	56	49	41	42	43	51	50	42	238	187	180	231	242	210	291	276
"ENSG00000019186"	"CYP24A1"	5	8	8	10	12	32	5	28	1	1	3	0	1	0	4	0	3	1	0	0	0	0	0	0	38	46	46	57	10	10	9	9
"ENSG00000019485"	"PRDM11"	5	7	13	21	31	61	24	49	11	36	18	35	19	24	31	23	14	11	8	12	20	16	18	12	36	17	21	27	36	31	30	30
"ENSG00000019549"	"SNAI2"	18	16	26	15	34	57	42	48	101	535	150	351	107	501	162	491	150	141	235	273	241	242	406	289	126	90	111	122	29	18	22	17
"ENSG00000019995"	"ZRANB1"	62	63	131	100	160	333	242	405	349	450	356	477	355	356	656	394	234	186	173	160	210	200	253	193	143	128	111	128	133	105	140	139
"ENSG00000020129"	"NCDN"	12	14	16	17	26	33	31	71	150	144	91	252	118	102	211	111	146	98	78	59	58	53	104	94	83	57	49	54	48	38	41	93
"ENSG00000020181"	"ADGRA2"	16	6	28	8	60	35	66	41	20	51	12	63	15	29	23	42	56	35	46	53	65	48	63	40	33	39	34	24	66	64	56	74
"ENSG00000020256"	"ZFP64"	39	61	79	83	107	254	148	370	164	294	133	277	170	233	332	242	236	166	165	173	204	176	228	204	155	139	110	149	179	138	172	217
"ENSG00000020426"	"MNAT1"	59	91	143	113	202	242	226	337	294	546	296	405	272	388	577	410	282	273	308	271	263	300	337	278	207	216	186	205	243	198	251	259
"ENSG00000020577"	"SAMD4A"	58	75	90	115	137	393	209	323	14	29	19	31	18	29	32	34	30	16	20	32	38	39	37	39	312	233	240	253	98	74	101	132
"ENSG00000020633"	"RUNX3"	8	5	14	8	20	21	37	24	43	124	39	133	51	81	138	97	52	52	64	46	48	57	76	69	10	11	18	7	14	17	16	11
"ENSG00000020922"	"MRE11"	89	106	173	143	309	514	357	582	349	778	393	917	305	578	851	558	611	500	529	448	509	590	660	598	198	208	205	206	322	265	293	403
"ENSG00000021300"	"PLEKHB1"	3	9	16	12	19	23	28	50	42	41	40	50	53	20	120	23	25	27	9	14	18	14	27	19	20	19	10	20	52	30	42	58
"ENSG00000021355"	"SERPINB1"	20	25	27	37	50	103	73	127	86	164	90	180	91	127	208	122	86	81	71	69	75	71	103	92	31	15	26	34	51	59	64	88
"ENSG00000021574"	"SPAST"	130	107	180	127	273	466	318	407	119	290	157	268	153	230	221	271	175	178	150	158	180	168	184	172	134	134	135	143	312	301	287	322
"ENSG00000021645"	"NRXN3"	33	55	37	51	99	203	84	149	90	216	88	157	65	152	153	215	162	140	191	195	171	163	244	197	84	58	52	54	74	43	51	42
"ENSG00000021762"	"OSBPL5"	16	6	19	19	32	51	51	67	20	49	15	40	14	30	37	37	41	31	41	34	40	28	45	31	20	16	19	35	54	40	35	56
"ENSG00000021776"	"AQR"	72	111	128	118	196	404	219	423	164	347	200	316	189	294	298	251	234	190	189	204	217	219	282	229	137	125	140	160	200	170	198	200
"ENSG00000021826"	"CPS1"	23	13	50	33	83	85	67	89	53	122	39	101	28	89	95	106	81	85	77	119	102	93	132	100	49	36	42	41	114	90	90	68
"ENSG00000022267"	"FHL1"	24	31	53	34	72	145	129	199	242	469	283	415	240	338	575	370	229	182	156	182	195	186	244	206	52	42	30	38	59	38	37	55
"ENSG00000022277"	"RTF2"	98	99	200	133	290	417	373	623	284	440	286	597	275	340	672	381	240	192	175	180	202	169	282	226	243	207	205	199	305	235	277	367
"ENSG00000022355"	"GABRA1"	14	3	9	7	7	33	13	13	1	0	0	0	1	0	0	1	0	1	1	0	1	4	0	0	5	3	6	9	2	3	1	3
"ENSG00000022567"	"SLC45A4"	9	10	21	21	33	48	39	49	24	42	32	26	19	37	52	24	25	16	19	29	29	25	36	24	28	31	28	28	36	28	28	35
"ENSG00000022840"	"RNF10"	49	53	107	73	151	215	193	335	257	413	224	364	238	268	546	295	279	258	195	175	213	246	331	246	164	130	114	119	175	146	185	215
"ENSG00000022976"	"ZNF839"	2	10	8	13	11	63	17	38	94	175	123	212	115	167	200	138	145	100	105	96	127	143	147	119	27	24	23	13	13	17	13	23
"ENSG00000023041"	"ZDHHC6"	60	43	71	63	131	230	141	211	148	354	187	342	153	336	338	265	202	218	225	192	218	230	241	228	112	118	127	108	145	134	157	192
"ENSG00000023171"	"GRAMD1B"	3	2	10	6	9	10	5	15	11	12	19	16	17	14	36	14	16	16	13	14	15	14	13	10	12	6	11	16	5	14	7	16
